ppm,val
0.260811,0.000105
0.261025,0.000116
0.261238,0.000124
0.261452,0.000107
0.261666,0.000096
0.261880,0.000110
0.262094,0.000124
0.262307,0.000115
0.262521,0.000120
0.262735,0.000176
0.262949,0.000244
0.263162,0.000250
0.263376,0.000185
0.263590,0.000123
0.263804,0.000117
0.264018,0.000150
0.264231,0.000186
0.264445,0.000223
0.264659,0.000260
0.264873,0.000273
0.265086,0.000251
0.265300,0.000225
0.265514,0.000220
0.265728,0.000207
0.265942,0.000148
0.266155,0.000066
0.266369,0.000020
0.266583,0.000031
0.266797,0.000069
0.267010,0.000104
0.267224,0.000145
0.267438,0.000199
0.267652,0.000242
0.267866,0.000255
0.268079,0.000258
0.268293,0.000287
0.268507,0.000335
0.268721,0.000365
0.268934,0.000359
0.269148,0.000341
0.269362,0.000339
0.269576,0.000335
0.269790,0.000287
0.270003,0.000197
0.270217,0.000122
0.270431,0.000116
0.270645,0.000163
0.270858,0.000201
0.271072,0.000192
0.271286,0.000149
0.271500,0.000100
0.271714,0.000052
0.271927,0.000009
0.272141,-0.000012
0.272355,-0.000007
0.272569,0.000001
0.272782,-0.000011
0.272996,-0.000026
0.273210,-0.000009
0.273424,0.000050
0.273638,0.000119
0.273851,0.000160
0.274065,0.000167
0.274279,0.000151
0.274493,0.000123
0.274706,0.000103
0.274920,0.000111
0.275134,0.000153
0.275348,0.000202
0.275562,0.000221
0.275775,0.000202
0.275989,0.000175
0.276203,0.000162
0.276417,0.000155
0.276630,0.000137
0.276844,0.000108
0.277058,0.000079
0.277272,0.000054
0.277486,0.000025
0.277699,0.000004
0.277913,0.000015
0.278127,0.000062
0.278341,0.000125
0.278554,0.000183
0.278768,0.000239
0.278982,0.000281
0.279196,0.000277
0.279410,0.000214
0.279623,0.000136
0.279837,0.000099
0.280051,0.000106
0.280265,0.000115
0.280478,0.000109
0.280692,0.000113
0.280906,0.000141
0.281120,0.000161
0.281333,0.000138
0.281547,0.000087
0.281761,0.000049
0.281975,0.000045
0.282189,0.000058
0.282402,0.000060
0.282616,0.000042
0.282830,0.000020
0.283044,0.000020
0.283257,0.000050
0.283471,0.000086
0.283685,0.000084
0.283899,0.000035
0.284113,-0.000030
0.284326,-0.000058
0.284540,-0.000024
0.284754,0.000059
0.284968,0.000141
0.285181,0.000170
0.285395,0.000137
0.285609,0.000090
0.285823,0.000080
0.286037,0.000096
0.286250,0.000090
0.286464,0.000052
0.286678,0.000030
0.286892,0.000053
0.287105,0.000084
0.287319,0.000083
0.287533,0.000078
0.287747,0.000116
0.287961,0.000181
0.288174,0.000205
0.288388,0.000165
0.288602,0.000107
0.288816,0.000074
0.289029,0.000050
0.289243,0.000014
0.289457,-0.000005
0.289671,0.000038
0.289885,0.000128
0.290098,0.000202
0.290312,0.000225
0.290526,0.000217
0.290740,0.000210
0.290953,0.000204
0.291167,0.000193
0.291381,0.000186
0.291595,0.000193
0.291809,0.000199
0.292022,0.000188
0.292236,0.000179
0.292450,0.000190
0.292664,0.000195
0.292877,0.000149
0.293091,0.000076
0.293305,0.000060
0.293519,0.000131
0.293733,0.000220
0.293946,0.000249
0.294160,0.000227
0.294374,0.000204
0.294588,0.000175
0.294801,0.000110
0.295015,0.000039
0.295229,0.000033
0.295443,0.000090
0.295657,0.000130
0.295870,0.000108
0.296084,0.000069
0.296298,0.000055
0.296512,0.000049
0.296725,0.000032
0.296939,0.000037
0.297153,0.000086
0.297367,0.000138
0.297581,0.000137
0.297794,0.000105
0.298008,0.000098
0.298222,0.000123
0.298436,0.000142
0.298649,0.000145
0.298863,0.000153
0.299077,0.000162
0.299291,0.000143
0.299505,0.000098
0.299718,0.000066
0.299932,0.000062
0.300146,0.000066
0.300360,0.000058
0.300573,0.000047
0.300787,0.000047
0.301001,0.000063
0.301215,0.000098
0.301429,0.000147
0.301642,0.000184
0.301856,0.000181
0.302070,0.000141
0.302284,0.000097
0.302497,0.000080
0.302711,0.000095
0.302925,0.000132
0.303139,0.000160
0.303353,0.000150
0.303566,0.000115
0.303780,0.000108
0.303994,0.000154
0.304208,0.000200
0.304421,0.000193
0.304635,0.000165
0.304849,0.000187
0.305063,0.000252
0.305277,0.000285
0.305490,0.000257
0.305704,0.000219
0.305918,0.000209
0.306132,0.000201
0.306345,0.000172
0.306559,0.000147
0.306773,0.000148
0.306987,0.000148
0.307201,0.000128
0.307414,0.000116
0.307628,0.000139
0.307842,0.000163
0.308056,0.000151
0.308269,0.000132
0.308483,0.000157
0.308697,0.000216
0.308911,0.000249
0.309125,0.000234
0.309338,0.000199
0.309552,0.000161
0.309766,0.000104
0.309980,0.000033
0.310193,-0.000007
0.310407,0.000012
0.310621,0.000066
0.310835,0.000116
0.311048,0.000155
0.311262,0.000196
0.311476,0.000228
0.311690,0.000221
0.311904,0.000173
0.312117,0.000127
0.312331,0.000131
0.312545,0.000186
0.312759,0.000250
0.312972,0.000282
0.313186,0.000270
0.313400,0.000224
0.313614,0.000162
0.313828,0.000125
0.314041,0.000157
0.314255,0.000253
0.314469,0.000327
0.314683,0.000300
0.314896,0.000193
0.315110,0.000103
0.315324,0.000081
0.315538,0.000088
0.315752,0.000070
0.315965,0.000029
0.316179,-0.000013
0.316393,-0.000060
0.316607,-0.000108
0.316820,-0.000110
0.317034,-0.000030
0.317248,0.000086
0.317462,0.000150
0.317676,0.000141
0.317889,0.000112
0.318103,0.000106
0.318317,0.000112
0.318531,0.000122
0.318744,0.000155
0.318958,0.000216
0.319172,0.000262
0.319386,0.000250
0.319600,0.000195
0.319813,0.000152
0.320027,0.000149
0.320241,0.000169
0.320455,0.000185
0.320668,0.000190
0.320882,0.000189
0.321096,0.000186
0.321310,0.000185
0.321524,0.000188
0.321737,0.000201
0.321951,0.000229
0.322165,0.000269
0.322379,0.000301
0.322592,0.000297
0.322806,0.000246
0.323020,0.000176
0.323234,0.000128
0.323448,0.000112
0.323661,0.000117
0.323875,0.000141
0.324089,0.000195
0.324303,0.000264
0.324516,0.000287
0.324730,0.000234
0.324944,0.000160
0.325158,0.000155
0.325372,0.000224
0.325585,0.000285
0.325799,0.000286
0.326013,0.000273
0.326227,0.000301
0.326440,0.000329
0.326654,0.000282
0.326868,0.000178
0.327082,0.000125
0.327296,0.000172
0.327509,0.000248
0.327723,0.000266
0.327937,0.000239
0.328151,0.000224
0.328364,0.000230
0.328578,0.000215
0.328792,0.000171
0.329006,0.000136
0.329220,0.000131
0.329433,0.000131
0.329647,0.000120
0.329861,0.000113
0.330075,0.000122
0.330288,0.000125
0.330502,0.000094
0.330716,0.000048
0.330930,0.000034
0.331144,0.000076
0.331357,0.000145
0.331571,0.000197
0.331785,0.000217
0.331999,0.000222
0.332212,0.000232
0.332426,0.000239
0.332640,0.000223
0.332854,0.000181
0.333068,0.000130
0.333281,0.000089
0.333495,0.000069
0.333709,0.000069
0.333923,0.000078
0.334136,0.000089
0.334350,0.000106
0.334564,0.000143
0.334778,0.000185
0.334992,0.000189
0.335205,0.000138
0.335419,0.000073
0.335633,0.000045
0.335847,0.000052
0.336060,0.000058
0.336274,0.000058
0.336488,0.000074
0.336702,0.000103
0.336916,0.000119
0.337129,0.000130
0.337343,0.000170
0.337557,0.000230
0.337771,0.000260
0.337984,0.000250
0.338198,0.000248
0.338412,0.000267
0.338626,0.000256
0.338839,0.000199
0.339053,0.000161
0.339267,0.000189
0.339481,0.000224
0.339695,0.000197
0.339908,0.000149
0.340122,0.000162
0.340336,0.000215
0.340550,0.000218
0.340763,0.000160
0.340977,0.000123
0.341191,0.000146
0.341405,0.000175
0.341619,0.000157
0.341832,0.000115
0.342046,0.000085
0.342260,0.000068
0.342474,0.000073
0.342687,0.000130
0.342901,0.000232
0.343115,0.000303
0.343329,0.000289
0.343543,0.000223
0.343756,0.000179
0.343970,0.000184
0.344184,0.000216
0.344398,0.000249
0.344611,0.000258
0.344825,0.000227
0.345039,0.000176
0.345253,0.000159
0.345467,0.000202
0.345680,0.000263
0.345894,0.000287
0.346108,0.000258
0.346322,0.000200
0.346535,0.000147
0.346749,0.000130
0.346963,0.000158
0.347177,0.000196
0.347391,0.000195
0.347604,0.000167
0.347818,0.000167
0.348032,0.000201
0.348246,0.000199
0.348459,0.000133
0.348673,0.000081
0.348887,0.000117
0.349101,0.000193
0.349315,0.000205
0.349528,0.000149
0.349742,0.000117
0.349956,0.000156
0.350170,0.000210
0.350383,0.000220
0.350597,0.000203
0.350811,0.000200
0.351025,0.000205
0.351239,0.000180
0.351452,0.000118
0.351666,0.000050
0.351880,0.000017
0.352094,0.000041
0.352307,0.000113
0.352521,0.000187
0.352735,0.000221
0.352949,0.000215
0.353163,0.000208
0.353376,0.000226
0.353590,0.000251
0.353804,0.000257
0.354018,0.000250
0.354231,0.000243
0.354445,0.000233
0.354659,0.000219
0.354873,0.000222
0.355087,0.000259
0.355300,0.000290
0.355514,0.000255
0.355728,0.000149
0.355942,0.000033
0.356155,-0.000030
0.356369,-0.000046
0.356583,-0.000055
0.356797,-0.000059
0.357011,-0.000024
0.357224,0.000058
0.357438,0.000135
0.357652,0.000160
0.357866,0.000149
0.358079,0.000145
0.358293,0.000151
0.358507,0.000138
0.358721,0.000111
0.358935,0.000106
0.359148,0.000140
0.359362,0.000179
0.359576,0.000201
0.359790,0.000219
0.360003,0.000247
0.360217,0.000256
0.360431,0.000218
0.360645,0.000159
0.360859,0.000137
0.361072,0.000169
0.361286,0.000215
0.361500,0.000234
0.361714,0.000217
0.361927,0.000186
0.362141,0.000165
0.362355,0.000164
0.362569,0.000165
0.362783,0.000140
0.362996,0.000088
0.363210,0.000045
0.363424,0.000038
0.363638,0.000047
0.363851,0.000039
0.364065,0.000025
0.364279,0.000040
0.364493,0.000086
0.364707,0.000121
0.364920,0.000117
0.365134,0.000086
0.365348,0.000061
0.365562,0.000057
0.365775,0.000073
0.365989,0.000106
0.366203,0.000150
0.366417,0.000199
0.366630,0.000241
0.366844,0.000258
0.367058,0.000236
0.367272,0.000196
0.367486,0.000187
0.367699,0.000228
0.367913,0.000283
0.368127,0.000304
0.368341,0.000290
0.368554,0.000267
0.368768,0.000232
0.368982,0.000158
0.369196,0.000062
0.369410,-0.000003
0.369623,-0.000010
0.369837,0.000018
0.370051,0.000062
0.370265,0.000131
0.370478,0.000210
0.370692,0.000250
0.370906,0.000233
0.371120,0.000212
0.371334,0.000231
0.371547,0.000267
0.371761,0.000268
0.371975,0.000234
0.372189,0.000203
0.372402,0.000178
0.372616,0.000131
0.372830,0.000073
0.373044,0.000056
0.373258,0.000093
0.373471,0.000134
0.373685,0.000127
0.373899,0.000090
0.374113,0.000075
0.374326,0.000092
0.374540,0.000117
0.374754,0.000135
0.374968,0.000154
0.375182,0.000163
0.375395,0.000134
0.375609,0.000075
0.375823,0.000038
0.376037,0.000051
0.376250,0.000081
0.376464,0.000083
0.376678,0.000071
0.376892,0.000093
0.377106,0.000146
0.377319,0.000172
0.377533,0.000147
0.377747,0.000126
0.377961,0.000159
0.378174,0.000207
0.378388,0.000197
0.378602,0.000132
0.378816,0.000091
0.379030,0.000113
0.379243,0.000153
0.379457,0.000154
0.379671,0.000126
0.379885,0.000117
0.380098,0.000141
0.380312,0.000162
0.380526,0.000157
0.380740,0.000131
0.380954,0.000104
0.381167,0.000079
0.381381,0.000054
0.381595,0.000042
0.381809,0.000062
0.382022,0.000115
0.382236,0.000168
0.382450,0.000179
0.382664,0.000141
0.382878,0.000090
0.383091,0.000069
0.383305,0.000080
0.383519,0.000101
0.383733,0.000127
0.383946,0.000169
0.384160,0.000217
0.384374,0.000237
0.384588,0.000210
0.384802,0.000151
0.385015,0.000086
0.385229,0.000025
0.385443,-0.000016
0.385657,-0.000017
0.385870,0.000022
0.386084,0.000063
0.386298,0.000078
0.386512,0.000088
0.386726,0.000134
0.386939,0.000211
0.387153,0.000260
0.387367,0.000238
0.387581,0.000167
0.387794,0.000110
0.388008,0.000111
0.388222,0.000156
0.388436,0.000195
0.388650,0.000197
0.388863,0.000171
0.389077,0.000159
0.389291,0.000191
0.389505,0.000261
0.389718,0.000336
0.389932,0.000369
0.390146,0.000329
0.390360,0.000223
0.390574,0.000103
0.390787,0.000032
0.391001,0.000024
0.391215,0.000041
0.391429,0.000052
0.391642,0.000075
0.391856,0.000138
0.392070,0.000212
0.392284,0.000237
0.392498,0.000196
0.392711,0.000143
0.392925,0.000135
0.393139,0.000164
0.393353,0.000187
0.393566,0.000191
0.393780,0.000196
0.393994,0.000204
0.394208,0.000187
0.394422,0.000133
0.394635,0.000087
0.394849,0.000091
0.395063,0.000122
0.395277,0.000120
0.395490,0.000084
0.395704,0.000075
0.395918,0.000118
0.396132,0.000146
0.396345,0.000104
0.396559,0.000050
0.396773,0.000085
0.396987,0.000207
0.397201,0.000299
0.397414,0.000281
0.397628,0.000192
0.397842,0.000113
0.398056,0.000067
0.398269,0.000044
0.398483,0.000044
0.398697,0.000065
0.398911,0.000077
0.399125,0.000060
0.399338,0.000048
0.399552,0.000073
0.399766,0.000097
0.399980,0.000066
0.400193,0.000001
0.400407,-0.000018
0.400621,0.000039
0.400835,0.000112
0.401049,0.000142
0.401262,0.000131
0.401476,0.000103
0.401690,0.000058
0.401904,-0.000000
0.402117,-0.000032
0.402331,-0.000003
0.402545,0.000067
0.402759,0.000123
0.402973,0.000143
0.403186,0.000152
0.403400,0.000168
0.403614,0.000173
0.403828,0.000147
0.404041,0.000111
0.404255,0.000105
0.404469,0.000143
0.404683,0.000199
0.404897,0.000225
0.405110,0.000202
0.405324,0.000147
0.405538,0.000098
0.405752,0.000084
0.405965,0.000111
0.406179,0.000159
0.406393,0.000197
0.406607,0.000199
0.406821,0.000165
0.407034,0.000110
0.407248,0.000054
0.407462,0.000018
0.407676,0.000019
0.407889,0.000058
0.408103,0.000107
0.408317,0.000130
0.408531,0.000123
0.408745,0.000118
0.408958,0.000129
0.409172,0.000134
0.409386,0.000106
0.409600,0.000060
0.409813,0.000028
0.410027,0.000026
0.410241,0.000044
0.410455,0.000072
0.410669,0.000101
0.410882,0.000109
0.411096,0.000084
0.411310,0.000050
0.411524,0.000046
0.411737,0.000074
0.411951,0.000105
0.412165,0.000121
0.412379,0.000127
0.412593,0.000118
0.412806,0.000084
0.413020,0.000046
0.413234,0.000049
0.413448,0.000096
0.413661,0.000137
0.413875,0.000134
0.414089,0.000110
0.414303,0.000118
0.414517,0.000174
0.414730,0.000252
0.414944,0.000309
0.415158,0.000312
0.415372,0.000247
0.415585,0.000145
0.415799,0.000070
0.416013,0.000060
0.416227,0.000086
0.416441,0.000096
0.416654,0.000096
0.416868,0.000124
0.417082,0.000182
0.417296,0.000223
0.417509,0.000223
0.417723,0.000205
0.417937,0.000193
0.418151,0.000177
0.418365,0.000146
0.418578,0.000114
0.418792,0.000096
0.419006,0.000078
0.419220,0.000049
0.419433,0.000035
0.419647,0.000077
0.419861,0.000164
0.420075,0.000236
0.420289,0.000250
0.420502,0.000224
0.420716,0.000197
0.420930,0.000182
0.421144,0.000175
0.421357,0.000178
0.421571,0.000201
0.421785,0.000233
0.421999,0.000242
0.422213,0.000212
0.422426,0.000158
0.422640,0.000118
0.422854,0.000117
0.423068,0.000164
0.423281,0.000242
0.423495,0.000316
0.423709,0.000348
0.423923,0.000313
0.424136,0.000215
0.424350,0.000091
0.424564,-0.000017
0.424778,-0.000086
0.424992,-0.000126
0.425205,-0.000157
0.425419,-0.000177
0.425633,-0.000157
0.425847,-0.000084
0.426060,0.000015
0.426274,0.000096
0.426488,0.000140
0.426702,0.000162
0.426916,0.000172
0.427129,0.000169
0.427343,0.000147
0.427557,0.000121
0.427771,0.000106
0.427984,0.000111
0.428198,0.000134
0.428412,0.000162
0.428626,0.000173
0.428840,0.000160
0.429053,0.000149
0.429267,0.000167
0.429481,0.000191
0.429695,0.000169
0.429908,0.000099
0.430122,0.000040
0.430336,0.000038
0.430550,0.000067
0.430764,0.000088
0.430977,0.000110
0.431191,0.000155
0.431405,0.000186
0.431619,0.000142
0.431832,0.000035
0.432046,-0.000043
0.432260,-0.000028
0.432474,0.000055
0.432688,0.000143
0.432901,0.000200
0.433115,0.000225
0.433329,0.000218
0.433543,0.000187
0.433756,0.000157
0.433970,0.000140
0.434184,0.000130
0.434398,0.000123
0.434612,0.000127
0.434825,0.000137
0.435039,0.000126
0.435253,0.000093
0.435467,0.000079
0.435680,0.000117
0.435894,0.000182
0.436108,0.000222
0.436322,0.000229
0.436536,0.000242
0.436749,0.000281
0.436963,0.000319
0.437177,0.000324
0.437391,0.000295
0.437604,0.000256
0.437818,0.000224
0.438032,0.000199
0.438246,0.000176
0.438460,0.000153
0.438673,0.000136
0.438887,0.000134
0.439101,0.000157
0.439315,0.000209
0.439528,0.000280
0.439742,0.000348
0.439956,0.000383
0.440170,0.000366
0.440384,0.000315
0.440597,0.000275
0.440811,0.000267
0.441025,0.000267
0.441239,0.000242
0.441452,0.000192
0.441666,0.000146
0.441880,0.000125
0.442094,0.000126
0.442308,0.000138
0.442521,0.000153
0.442735,0.000160
0.442949,0.000147
0.443163,0.000113
0.443376,0.000078
0.443590,0.000062
0.443804,0.000067
0.444018,0.000081
0.444232,0.000095
0.444445,0.000108
0.444659,0.000123
0.444873,0.000139
0.445087,0.000152
0.445300,0.000158
0.445514,0.000157
0.445728,0.000152
0.445942,0.000138
0.446156,0.000115
0.446369,0.000093
0.446583,0.000081
0.446797,0.000071
0.447011,0.000052
0.447224,0.000040
0.447438,0.000061
0.447652,0.000114
0.447866,0.000157
0.448080,0.000159
0.448293,0.000130
0.448507,0.000101
0.448721,0.000089
0.448935,0.000095
0.449148,0.000118
0.449362,0.000155
0.449576,0.000190
0.449790,0.000206
0.450004,0.000203
0.450217,0.000183
0.450431,0.000149
0.450645,0.000119
0.450859,0.000122
0.451072,0.000160
0.451286,0.000178
0.451500,0.000137
0.451714,0.000067
0.451927,0.000039
0.452141,0.000070
0.452355,0.000113
0.452569,0.000133
0.452783,0.000136
0.452996,0.000129
0.453210,0.000093
0.453424,0.000021
0.453638,-0.000045
0.453851,-0.000060
0.454065,-0.000030
0.454279,0.000008
0.454493,0.000032
0.454707,0.000052
0.454920,0.000074
0.455134,0.000097
0.455348,0.000124
0.455562,0.000153
0.455775,0.000163
0.455989,0.000135
0.456203,0.000082
0.456417,0.000039
0.456631,0.000026
0.456844,0.000026
0.457058,0.000024
0.457272,0.000030
0.457486,0.000054
0.457699,0.000079
0.457913,0.000077
0.458127,0.000046
0.458341,0.000013
0.458555,-0.000001
0.458768,0.000003
0.458982,0.000016
0.459196,0.000046
0.459410,0.000101
0.459623,0.000168
0.459837,0.000219
0.460051,0.000240
0.460265,0.000242
0.460479,0.000238
0.460692,0.000222
0.460906,0.000188
0.461120,0.000155
0.461334,0.000154
0.461547,0.000192
0.461761,0.000228
0.461975,0.000211
0.462189,0.000137
0.462403,0.000058
0.462616,0.000037
0.462830,0.000084
0.463044,0.000146
0.463258,0.000164
0.463471,0.000143
0.463685,0.000135
0.463899,0.000176
0.464113,0.000242
0.464327,0.000291
0.464540,0.000310
0.464754,0.000314
0.464968,0.000309
0.465182,0.000283
0.465395,0.000234
0.465609,0.000183
0.465823,0.000155
0.466037,0.000148
0.466251,0.000150
0.466464,0.000159
0.466678,0.000181
0.466892,0.000215
0.467106,0.000239
0.467319,0.000227
0.467533,0.000184
0.467747,0.000146
0.467961,0.000142
0.468175,0.000156
0.468388,0.000149
0.468602,0.000120
0.468816,0.000100
0.469030,0.000099
0.469243,0.000082
0.469457,0.000030
0.469671,-0.000018
0.469885,-0.000005
0.470099,0.000061
0.470312,0.000118
0.470526,0.000127
0.470740,0.000107
0.470954,0.000093
0.471167,0.000095
0.471381,0.000105
0.471595,0.000117
0.471809,0.000125
0.472023,0.000117
0.472236,0.000090
0.472450,0.000063
0.472664,0.000058
0.472878,0.000081
0.473091,0.000117
0.473305,0.000146
0.473519,0.000151
0.473733,0.000152
0.473947,0.000189
0.474160,0.000270
0.474374,0.000327
0.474588,0.000293
0.474802,0.000192
0.475015,0.000125
0.475229,0.000134
0.475443,0.000152
0.475657,0.000110
0.475871,0.000038
0.476084,0.000011
0.476298,0.000041
0.476512,0.000076
0.476726,0.000087
0.476939,0.000101
0.477153,0.000140
0.477367,0.000193
0.477581,0.000251
0.477795,0.000318
0.478008,0.000381
0.478222,0.000403
0.478436,0.000370
0.478650,0.000326
0.478863,0.000318
0.479077,0.000344
0.479291,0.000365
0.479505,0.000373
0.479718,0.000397
0.479932,0.000451
0.480146,0.000496
0.480360,0.000475
0.480574,0.000386
0.480787,0.000284
0.481001,0.000225
0.481215,0.000213
0.481429,0.000215
0.481642,0.000213
0.481856,0.000223
0.482070,0.000254
0.482284,0.000286
0.482498,0.000285
0.482711,0.000243
0.482925,0.000181
0.483139,0.000133
0.483353,0.000123
0.483566,0.000149
0.483780,0.000169
0.483994,0.000137
0.484208,0.000071
0.484422,0.000053
0.484635,0.000121
0.484849,0.000210
0.485063,0.000228
0.485277,0.000176
0.485490,0.000132
0.485704,0.000124
0.485918,0.000096
0.486132,0.000021
0.486346,-0.000042
0.486559,-0.000029
0.486773,0.000034
0.486987,0.000079
0.487201,0.000100
0.487414,0.000135
0.487628,0.000174
0.487842,0.000170
0.488056,0.000138
0.488270,0.000158
0.488483,0.000256
0.488697,0.000353
0.488911,0.000363
0.489125,0.000302
0.489338,0.000248
0.489552,0.000230
0.489766,0.000225
0.489980,0.000220
0.490194,0.000218
0.490407,0.000203
0.490621,0.000153
0.490835,0.000093
0.491049,0.000078
0.491262,0.000103
0.491476,0.000107
0.491690,0.000067
0.491904,0.000054
0.492118,0.000127
0.492331,0.000232
0.492545,0.000266
0.492759,0.000211
0.492973,0.000144
0.493186,0.000123
0.493400,0.000117
0.493614,0.000082
0.493828,0.000032
0.494042,0.000011
0.494255,0.000029
0.494469,0.000058
0.494683,0.000069
0.494897,0.000058
0.495110,0.000033
0.495324,0.000019
0.495538,0.000051
0.495752,0.000140
0.495966,0.000248
0.496179,0.000318
0.496393,0.000330
0.496607,0.000309
0.496821,0.000281
0.497034,0.000241
0.497248,0.000178
